game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2019_16_CIN_MIA,2019,16,CIN,MIA,A.Dalton,00-0027973,62.0,33.0,396.0,4.0,0.0,586.0,4.0,76.0,15.0,outdoors,grass,MIA,CIN,38,35,-1.5,46.0,0,0,246.25,1.25,41.5,23.25
2019_16_CIN_MIA,2019,16,MIA,CIN,R.Fitzpatrick,00-0023682,54.0,31.0,419.0,4.0,1.0,510.0,2.0,76.0,15.0,outdoors,grass,MIA,CIN,38,35,-1.5,46.0,0,1,275.75,1.75,42.5,23.0
2019_16_DAL_PHI,2019,16,DAL,PHI,D.Prescott,00-0033077,46.0,25.0,265.0,0.0,0.0,463.0,2.0,47.0,7.0,outdoors,grass,PHI,DAL,17,9,-2.0,47.0,0,0,278.25,1.25,40.25,23.25
2019_16_DAL_PHI,2019,16,PHI,DAL,C.Wentz,00-0032950,41.0,31.0,319.0,1.0,0.0,203.0,1.0,47.0,7.0,outdoors,grass,PHI,DAL,17,9,-2.0,47.0,0,1,289.25,2.25,48.75,31.0
2019_16_DET_DEN,2019,16,DEN,DET,D.Lock,00-0035704,33.0,25.0,192.0,1.0,0.0,222.0,0.0,67.0,3.0,outdoors,grass,DEN,DET,27,17,9.5,40.0,0,1,217.0,1.6666666666666667,32.666666666666664,19.333333333333332
2019_16_DET_DEN,2019,16,DET,DEN,D.Blough,00-0035040,28.0,12.0,117.0,1.0,0.0,250.0,4.0,67.0,3.0,outdoors,grass,DEN,DET,27,17,9.5,40.0,0,0,248.33333333333334,1.3333333333333333,43.333333333333336,23.333333333333332
2019_16_GB_MIN,2019,16,GB,MIN,A.Rodgers,00-0023459,44.0,26.0,216.0,0.0,1.0,266.0,3.0,59.0,0.0,dome,sportturf,MIN,GB,10,23,4.0,47.0,1,0,186.25,1.75,34.5,18.75
2019_16_GB_MIN,2019,16,MIN,GB,K.Cousins,00-0029604,36.0,16.0,122.0,1.0,1.0,239.0,5.0,59.0,0.0,dome,sportturf,MIN,GB,10,23,4.0,47.0,1,1,261.0,1.75,33.75,23.5
2019_16_HOU_TB,2019,16,HOU,TB,D.Watson,00-0033537,37.0,19.0,184.0,0.0,1.0,215.0,5.0,73.0,11.0,outdoors,grass,TB,HOU,20,23,-3.0,50.0,0,0,266.75,2.25,35.0,21.0
2019_16_HOU_TB,2019,16,TB,HOU,J.Winston,00-0031503,51.0,25.0,335.0,2.0,4.0,623.0,3.0,73.0,11.0,outdoors,grass,TB,HOU,20,23,-3.0,50.0,0,1,373.75,3.0,38.75,25.0
2019_16_JAX_ATL,2019,16,ATL,JAX,M.Ryan,00-0026143,46.0,32.0,384.0,1.0,2.0,394.0,1.0,59.0,0.0,closed,fieldturf,ATL,JAX,24,12,7.5,48.0,0,1,276.5,1.75,47.0,25.75
2019_16_JAX_ATL,2019,16,JAX,ATL,G.Minshew II,00-0035289,35.0,13.0,181.0,1.0,0.0,239.0,3.0,59.0,0.0,closed,fieldturf,ATL,JAX,24,12,7.5,48.0,0,0,204.75,1.0,37.5,21.0
2019_16_KC_CHI,2019,16,CHI,KC,M.Trubisky,00-0033869,37.0,18.0,157.0,0.0,0.0,275.0,3.0,45.0,10.0,outdoors,grass,CHI,KC,3,26,-6.5,45.5,0,1,298.5,2.0,42.75,26.5
2019_16_KC_CHI,2019,16,KC,CHI,P.Mahomes,00-0033873,34.0,23.0,251.0,2.0,0.0,244.0,1.0,45.0,10.0,outdoors,grass,CHI,KC,3,26,-6.5,45.5,0,0,245.0,1.25,35.5,21.75
2019_16_LA_SF,2019,16,LA,SF,J.Goff,00-0033106,46.0,27.0,323.0,3.0,1.0,289.0,0.0,58.0,12.0,outdoors,grass,SF,LA,34,31,7.0,45.5,0,0,303.25,1.75,42.0,28.25
2019_16_LA_SF,2019,16,SF,LA,J.Garoppolo,00-0031345,33.0,16.0,248.0,1.0,2.0,207.0,6.0,58.0,12.0,outdoors,grass,SF,LA,34,31,7.0,45.5,0,1,241.75,2.0,29.75,19.25
2019_16_NO_TEN,2019,16,NO,TEN,D.Brees,00-0020531,41.0,27.0,279.0,3.0,0.0,262.0,3.0,50.0,4.0,outdoors,grass,TEN,NO,28,38,-3.5,49.0,0,0,287.75,3.25,35.5,26.5
2019_16_NO_TEN,2019,16,TEN,NO,R.Tannehill,00-0029701,32.0,17.0,272.0,3.0,0.0,241.0,5.0,50.0,4.0,outdoors,grass,TEN,NO,28,38,-3.5,49.0,0,1,277.75,2.25,28.0,18.5
2019_16_NYG_WAS,2019,16,NYG,WAS,D.Jones,00-0035710,43.0,28.0,352.0,5.0,0.0,371.0,1.0,44.0,6.0,outdoors,grass,WAS,NYG,35,41,-1.0,42.0,0,0,227.0,2.5,41.75,23.25
2019_16_NYG_WAS,2019,16,WAS,NYG,C.Keenum,00-0028986,23.0,16.0,158.0,1.0,0.0,148.0,1.0,44.0,6.0,outdoors,grass,WAS,NYG,35,41,-1.0,42.0,0,1,102.5,0.5,17.5,10.0
2019_16_NYG_WAS,2019,16,WAS,NYG,D.Haskins,00-0035232,17.0,12.0,133.0,2.0,0.0,155.0,2.0,44.0,6.0,outdoors,grass,WAS,NYG,35,41,-1.0,42.0,0,1,183.5,1.0,30.75,15.25
2019_16_OAK_LAC,2019,16,LAC,LV,P.Rivers,00-0022942,40.0,27.0,279.0,0.0,0.0,208.0,1.0,64.0,10.0,outdoors,grass,LAC,OAK,17,24,7.5,45.0,0,1,309.75,2.0,38.0,23.0
2019_16_OAK_LAC,2019,16,LV,LAC,D.Carr,00-0031280,33.0,26.0,291.0,1.0,0.0,132.0,3.0,64.0,10.0,outdoors,grass,LAC,OAK,17,24,7.5,45.0,0,0,219.5,1.75,34.0,20.5
2019_16_PIT_NYJ,2019,16,NYJ,PIT,S.Darnold,00-0034869,28.0,16.0,183.0,1.0,0.0,217.0,2.0,45.0,6.0,outdoors,fieldturf,NYJ,PIT,16,10,-3.0,36.5,0,1,260.5,1.5,38.25,21.5
2019_16_PIT_NYJ,2019,16,PIT,NYJ,D.Hodges,00-0035577,20.0,11.0,84.0,0.0,2.0,157.0,3.0,45.0,6.0,outdoors,fieldturf,NYJ,PIT,16,10,-3.0,36.5,0,0,171.0,1.0,24.75,14.5
2019_16_PIT_NYJ,2019,16,PIT,NYJ,M.Rudolph,00-0034771,21.0,14.0,129.0,1.0,0.0,130.0,1.0,45.0,6.0,outdoors,fieldturf,NYJ,PIT,16,10,-3.0,36.5,0,0,184.75,0.75,35.5,19.75
2019_17_ARI_LA,2019,17,ARI,LA,K.Murray,00-0035228,43.0,26.0,325.0,2.0,2.0,400.0,1.0,62.0,0.0,outdoors,grass,LA,ARI,31,24,7.0,46.0,0,0,173.5,1.25,29.75,17.25
2019_17_ARI_LA,2019,17,LA,ARI,J.Goff,00-0033106,46.0,29.0,319.0,3.0,0.0,352.0,1.0,62.0,0.0,outdoors,grass,LA,ARI,31,24,7.0,46.0,0,1,331.0,2.5,43.75,28.5
2019_17_ATL_TB,2019,17,ATL,TB,M.Ryan,00-0026143,57.0,30.0,313.0,2.0,0.0,311.0,6.0,78.0,12.0,outdoors,grass,TB,ATL,22,28,1.0,48.0,0,0,304.75,1.75,45.5,28.0
2019_17_ATL_TB,2019,17,TB,ATL,J.Winston,00-0031503,25.0,13.0,201.0,3.0,2.0,253.0,1.0,78.0,12.0,outdoors,grass,TB,ATL,22,28,1.0,48.0,0,1,379.25,2.75,44.5,26.75
2019_17_CHI_MIN,2019,17,CHI,MIN,M.Trubisky,00-0033869,41.0,26.0,207.0,0.0,0.0,214.0,4.0,59.0,0.0,dome,sportturf,MIN,CHI,19,21,-5.5,36.5,1,0,268.25,1.75,41.25,24.75
2019_17_CHI_MIN,2019,17,MIN,CHI,S.Mannion,00-0032245,21.0,12.0,126.0,0.0,2.0,132.0,0.0,59.0,0.0,dome,sportturf,MIN,CHI,19,21,-5.5,36.5,1,1,94.0,0.5,21.5,11.5
2019_17_CLE_CIN,2019,17,CIN,CLE,A.Dalton,00-0027973,29.0,16.0,190.0,1.0,1.0,241.0,1.0,64.0,7.0,outdoors,grass,CIN,CLE,33,23,-2.5,44.0,0,1,263.0,2.0,42.75,23.5
2019_17_CLE_CIN,2019,17,CLE,CIN,B.Mayfield,00-0034855,33.0,12.0,279.0,3.0,3.0,422.0,6.0,64.0,7.0,outdoors,grass,CIN,CLE,33,23,-2.5,44.0,0,0,206.75,1.25,35.0,19.75
2019_17_GB_DET,2019,17,DET,GB,D.Blough,00-0035040,30.0,12.0,122.0,0.0,1.0,264.0,1.0,59.0,0.0,dome,fieldturf,DET,GB,20,23,-13.5,44.0,1,1,215.5,1.25,39.5,20.5
2019_17_GB_DET,2019,17,GB,DET,A.Rodgers,00-0023459,56.0,27.0,323.0,2.0,1.0,770.0,1.0,59.0,0.0,dome,fieldturf,DET,GB,20,23,-13.5,44.0,1,0,214.25,1.5,35.75,20.25
2019_17_IND_JAX,2019,17,IND,JAX,J.Brissett,00-0033119,28.0,12.0,162.0,0.0,0.0,197.0,3.0,59.0,0.0,outdoors,grass,JAX,IND,38,20,-5.0,41.5,0,0,213.5,0.75,36.5,19.0
2019_17_IND_JAX,2019,17,JAX,IND,G.Minshew II,00-0035289,43.0,27.0,295.0,3.0,1.0,232.0,3.0,59.0,0.0,outdoors,grass,JAX,IND,38,20,-5.0,41.5,0,1,172.75,1.25,33.75,17.5
2019_17_LAC_KC,2019,17,KC,LAC,P.Mahomes,00-0033873,25.0,16.0,174.0,1.0,1.0,142.0,0.0,40.0,16.0,outdoors,astroturf,KC,LAC,31,21,10.0,46.0,0,1,262.25,1.5,35.75,22.75
2019_17_LAC_KC,2019,17,LAC,KC,P.Rivers,00-0022942,49.0,31.0,281.0,2.0,2.0,314.0,3.0,40.0,16.0,outdoors,astroturf,KC,LAC,31,21,10.0,46.0,0,0,291.25,1.75,34.25,22.75
2019_17_MIA_NE,2019,17,MIA,NE,R.Fitzpatrick,00-0023682,43.0,28.0,320.0,1.0,0.0,376.0,2.0,43.0,2.0,outdoors,grass,NE,MIA,24,27,17.5,46.0,0,0,327.0,2.25,45.25,25.5
2019_17_MIA_NE,2019,17,NE,MIA,T.Brady,00-0019596,30.0,16.0,221.0,3.0,1.0,308.0,1.0,43.0,2.0,outdoors,grass,NE,MIA,24,27,17.5,46.0,0,1,223.5,1.75,38.75,21.0
2019_17_NO_CAR,2019,17,CAR,NO,K.Allen,00-0034577,42.0,25.0,295.0,0.0,1.0,284.0,1.0,63.0,9.0,outdoors,grass,CAR,NO,10,42,-13.5,45.0,0,1,276.0,1.75,45.5,25.75
2019_17_NO_CAR,2019,17,CAR,NO,W.Grier,00-0035251,9.0,1.0,4.0,1.0,1.0,89.0,1.0,63.0,9.0,outdoors,grass,CAR,NO,10,42,-13.5,45.0,0,1,224.0,0.0,49.0,27.0
2019_17_NO_CAR,2019,17,NO,CAR,D.Brees,00-0020531,30.0,19.0,253.0,3.0,0.0,214.0,0.0,63.0,9.0,outdoors,grass,CAR,NO,10,42,-13.5,45.0,0,0,279.75,3.25,35.5,25.75
2019_17_NYJ_BUF,2019,17,BUF,NYJ,J.Allen,00-0034857,5.0,3.0,5.0,0.0,0.0,34.0,0.0,43.0,7.0,outdoors,astroturf,BUF,NYJ,6,13,-1.5,37.0,0,1,181.0,1.25,32.5,15.5
2019_17_NYJ_BUF,2019,17,BUF,NYJ,M.Barkley,00-0030533,36.0,18.0,232.0,0.0,2.0,272.0,1.0,43.0,7.0,outdoors,astroturf,BUF,NYJ,6,13,-1.5,37.0,0,1,201.75,1.5,24.75,14.5
2019_17_NYJ_BUF,2019,17,NYJ,BUF,S.Darnold,00-0034869,38.0,23.0,199.0,1.0,1.0,238.0,2.0,43.0,7.0,outdoors,astroturf,BUF,NYJ,6,13,-1.5,37.0,0,0,227.5,1.25,37.75,20.5
2019_17_OAK_DEN,2019,17,DEN,LV,D.Lock,00-0035704,30.0,17.0,177.0,1.0,0.0,229.0,2.0,31.0,6.0,outdoors,grass,DEN,OAK,16,15,5.5,41.5,0,1,210.75,1.5,32.75,20.75
2019_17_OAK_DEN,2019,17,LV,DEN,D.Carr,00-0031280,49.0,29.0,391.0,1.0,0.0,305.0,2.0,31.0,6.0,outdoors,grass,DEN,OAK,16,15,5.5,41.5,0,0,260.5,1.75,35.25,23.25
2019_17_PHI_NYG,2019,17,NYG,PHI,D.Jones,00-0035710,51.0,28.0,301.0,1.0,1.0,521.0,4.0,42.0,5.0,outdoors,fieldturf,NYG,PHI,17,34,-4.0,44.0,0,1,262.5,3.25,41.0,23.75
2019_17_PHI_NYG,2019,17,PHI,NYG,C.Wentz,00-0032950,41.0,23.0,289.0,1.0,0.0,301.0,1.0,42.0,5.0,outdoors,fieldturf,NYG,PHI,17,34,-4.0,44.0,0,0,305.0,2.25,47.0,30.5
2019_17_PIT_BAL,2019,17,BAL,PIT,R.Griffin III,00-0029665,24.0,11.0,96.0,0.0,1.0,135.0,3.0,46.0,7.0,outdoors,grass,BAL,PIT,28,10,-2.0,35.0,0,1,117.75,0.75,22.0,13.75
2019_17_PIT_BAL,2019,17,PIT,BAL,D.Hodges,00-0035577,27.0,9.0,95.0,0.0,0.0,132.0,2.0,46.0,7.0,outdoors,grass,BAL,PIT,28,10,-2.0,35.0,0,0,162.5,0.75,26.5,16.0
2019_17_SF_SEA,2019,17,SEA,SF,R.Wilson,00-0029263,41.0,25.0,233.0,2.0,0.0,267.0,1.0,51.0,3.0,outdoors,fieldturf,SEA,SF,21,26,-3.5,47.0,0,1,235.0,1.5,34.5,19.75
2019_17_SF_SEA,2019,17,SF,SEA,J.Garoppolo,00-0031345,25.0,18.0,285.0,0.0,0.0,147.0,2.0,51.0,3.0,outdoors,fieldturf,SEA,SF,21,26,-3.5,47.0,0,0,240.5,1.75,32.25,19.75
2019_17_TEN_HOU,2019,17,HOU,TEN,A.McCarron,00-0031288,40.0,21.0,225.0,0.0,1.0,308.0,4.0,59.0,0.0,closed,grass,HOU,TEN,14,35,-10.0,43.0,0,1,33.0,0.0,7.5,3.5
2019_17_TEN_HOU,2019,17,TEN,HOU,R.Tannehill,00-0029701,20.0,13.0,198.0,2.0,0.0,272.0,0.0,59.0,0.0,closed,grass,HOU,TEN,14,35,-10.0,43.0,0,0,281.0,2.5,31.25,19.25
2019_17_WAS_DAL,2019,17,DAL,WAS,D.Prescott,00-0033077,36.0,23.0,303.0,4.0,0.0,206.0,3.0,59.0,0.0,closed,fieldturf,DAL,WAS,47,16,13.0,47.5,0,1,291.5,1.25,43.5,24.75
2019_17_WAS_DAL,2019,17,WAS,DAL,C.Keenum,00-0028986,39.0,18.0,206.0,1.0,1.0,241.0,2.0,59.0,0.0,closed,fieldturf,DAL,WAS,47,16,13.0,47.5,0,0,132.75,0.75,20.25,12.5
2020_01_ARI_SF,2020,1,ARI,SF,K.Murray,00-0035228,42.0,26.0,230.0,1.0,1.0,192.0,2.0,66.0,6.0,outdoors,grass,SF,ARI,20,24,7.0,48.5,0,0,214.0,1.5,30.5,19.0
2020_01_ARI_SF,2020,1,SF,ARI,J.Garoppolo,00-0031345,36.0,19.0,259.0,2.0,0.0,220.0,3.0,66.0,6.0,outdoors,grass,SF,ARI,20,24,7.0,48.5,0,1,270.5,1.5,32.75,20.5
2020_01_CHI_DET,2020,1,CHI,DET,M.Trubisky,00-0033869,37.0,20.0,242.0,3.0,0.0,349.0,1.0,59.0,0.0,dome,fieldturf,DET,CHI,23,27,2.5,42.5,1,0,235.5,1.0,41.75,24.0
2020_01_CHI_DET,2020,1,DET,CHI,M.Stafford,00-0026498,43.0,24.0,297.0,1.0,1.0,372.0,1.0,59.0,0.0,dome,fieldturf,DET,CHI,23,27,2.5,42.5,1,1,344.25,2.5,40.5,24.75
2020_01_CLE_BAL,2020,1,BAL,CLE,L.Jackson,00-0034796,27.0,20.0,275.0,3.0,0.0,252.0,2.0,76.0,5.0,outdoors,grass,BAL,CLE,38,6,7.0,47.0,0,1,175.0,3.0,26.25,16.25
2020_01_CLE_BAL,2020,1,CLE,BAL,B.Mayfield,00-0034855,41.0,21.0,189.0,1.0,1.0,358.0,2.0,76.0,5.0,outdoors,grass,BAL,CLE,38,6,7.0,47.0,0,0,227.5,1.75,34.0,18.25
2020_01_DAL_LA,2020,1,DAL,LA,D.Prescott,00-0033077,42.0,25.0,266.0,1.0,0.0,283.0,3.0,59.0,0.0,dome,matrixturf,LA,DAL,20,17,1.0,52.0,1,0,278.5,1.75,39.0,22.5
2020_01_DAL_LA,2020,1,LA,DAL,J.Goff,00-0033106,32.0,20.0,275.0,0.0,1.0,140.0,1.0,59.0,0.0,dome,matrixturf,LA,DAL,20,17,1.0,52.0,1,1,304.75,2.75,44.25,27.75
2020_01_GB_MIN,2020,1,GB,MIN,A.Rodgers,00-0023459,44.0,32.0,364.0,4.0,0.0,391.0,0.0,59.0,0.0,dome,sportturf,MIN,GB,34,43,1.0,45.0,1,0,234.25,1.0,41.5,21.75
2020_01_GB_MIN,2020,1,MIN,GB,K.Cousins,00-0029604,28.0,19.0,259.0,2.0,1.0,267.0,2.0,59.0,0.0,dome,sportturf,MIN,GB,34,43,1.0,45.0,1,1,211.75,1.25,32.5,20.25
2020_01_HOU_KC,2020,1,HOU,KC,D.Watson,00-0033537,37.0,20.0,253.0,1.0,1.0,283.0,4.0,56.0,7.0,outdoors,grass,KC,HOU,34,20,9.5,53.5,0,0,238.25,1.75,36.5,21.0
2020_01_HOU_KC,2020,1,KC,HOU,P.Mahomes,00-0033873,33.0,24.0,211.0,3.0,0.0,147.0,1.0,56.0,7.0,outdoors,grass,KC,HOU,34,20,9.5,53.5,0,1,262.0,1.5,34.5,23.0
2020_01_IND_JAX,2020,1,IND,JAX,P.Rivers,00-0022942,46.0,36.0,363.0,1.0,2.0,289.0,0.0,80.0,3.0,outdoors,grass,JAX,IND,27,20,-7.0,44.0,0,0,295.25,1.75,38.5,25.5
2020_01_IND_JAX,2020,1,JAX,IND,G.Minshew,00-0035289,24.0,19.0,173.0,3.0,0.0,89.0,4.0,80.0,3.0,outdoors,grass,JAX,IND,27,20,-7.0,44.0,0,1,209.75,1.75,37.0,20.25
2020_01_LAC_CIN,2020,1,CIN,LAC,J.Burrow,00-0036442,39.0,23.0,193.0,0.0,1.0,291.0,3.0,83.0,6.0,outdoors,grass,CIN,LAC,13,16,-2.5,41.5,0,1,,,,
2020_01_LAC_CIN,2020,1,LAC,CIN,T.Taylor,00-0028118,32.0,16.0,208.0,0.0,0.0,335.0,2.0,83.0,6.0,outdoors,grass,CIN,LAC,13,16,-2.5,41.5,0,0,122.0,0.75,25.5,11.0
2020_01_LV_CAR,2020,1,CAR,LV,T.Bridgewater,00-0031237,36.0,22.0,269.0,1.0,0.0,279.0,1.0,81.0,5.0,outdoors,grass,CAR,LV,30,34,-3.0,48.0,0,1,257.0,1.75,36.75,24.0
2020_01_LV_CAR,2020,1,LV,CAR,D.Carr,00-0031280,30.0,22.0,239.0,1.0,0.0,166.0,0.0,81.0,5.0,outdoors,grass,CAR,LV,30,34,-3.0,48.0,0,0,302.75,1.5,39.5,25.5
2020_01_MIA_NE,2020,1,MIA,NE,R.Fitzpatrick,00-0023682,31.0,20.0,191.0,0.0,3.0,251.0,1.0,70.0,8.0,outdoors,grass,NE,MIA,21,11,7.5,41.5,0,0,315.75,1.75,45.0,25.75
2020_01_MIA_NE,2020,1,NE,MIA,C.Newton,00-0027939,21.0,15.0,155.0,0.0,0.0,101.0,2.0,70.0,8.0,outdoors,grass,NE,MIA,21,11,7.5,41.5,0,1,242.0,0.0,42.75,23.0
2020_01_NYJ_BUF,2020,1,BUF,NYJ,J.Allen,00-0034857,49.0,33.0,312.0,2.0,0.0,279.0,3.0,67.0,15.0,outdoors,astroturf,BUF,NYJ,27,17,6.5,39.5,0,1,124.5,1.0,26.75,11.5
2020_01_NYJ_BUF,2020,1,NYJ,BUF,S.Darnold,00-0034869,38.0,21.0,215.0,1.0,1.0,257.0,3.0,67.0,15.0,outdoors,astroturf,BUF,NYJ,27,17,6.5,39.5,0,0,217.5,1.5,34.25,19.25
2020_01_PHI_WAS,2020,1,PHI,WAS,C.Wentz,00-0032950,50.0,24.0,270.0,2.0,2.0,520.0,8.0,76.0,5.0,outdoors,grass,WAS,PHI,27,17,-5.5,41.5,0,0,299.75,1.75,45.0,29.25
2020_01_PHI_WAS,2020,1,WAS,PHI,D.Haskins,00-0035232,34.0,17.0,178.0,1.0,0.0,248.0,3.0,76.0,5.0,outdoors,grass,WAS,PHI,27,17,-5.5,41.5,0,1,177.75,1.5,27.0,15.0
2020_01_PIT_NYG,2020,1,NYG,PIT,D.Jones,00-0035710,45.0,26.0,279.0,2.0,2.0,232.0,3.0,71.0,5.0,outdoors,fieldturf,NYG,PIT,16,26,-6.0,44.0,0,1,260.75,2.25,42.0,24.25
2020_01_PIT_NYG,2020,1,PIT,NYG,B.Roethlisberger,00-0022924,34.0,21.0,229.0,3.0,0.0,221.0,2.0,71.0,5.0,outdoors,fieldturf,NYG,PIT,16,26,-6.0,44.0,0,0,254.5,1.25,41.0,24.75
2020_01_SEA_ATL,2020,1,ATL,SEA,M.Ryan,00-0026143,57.0,37.0,450.0,2.0,1.0,524.0,2.0,59.0,0.0,closed,fieldturf,ATL,SEA,25,38,1.0,49.5,0,1,305.0,1.75,44.75,26.75
2020_01_SEA_ATL,2020,1,SEA,ATL,R.Wilson,00-0029263,38.0,31.0,322.0,4.0,0.0,205.0,3.0,59.0,0.0,closed,fieldturf,ATL,SEA,25,38,1.0,49.5,0,0,233.25,1.25,36.5,20.75
2020_01_TB_NO,2020,1,NO,TB,D.Brees,00-0020531,31.0,18.0,160.0,2.0,0.0,145.0,1.0,59.0,0.0,dome,astroturf,NO,TB,34,23,4.0,48.5,1,1,297.0,3.75,35.5,26.0
2020_01_TB_NO,2020,1,TB,NO,T.Brady,00-0019596,40.0,23.0,239.0,3.0,2.0,292.0,3.0,59.0,0.0,dome,astroturf,NO,TB,34,23,4.0,48.5,1,0,197.25,1.75,33.5,19.0
2020_01_TEN_DEN,2020,1,DEN,TEN,D.Lock,00-0035704,33.0,22.0,216.0,1.0,0.0,303.0,0.0,79.0,10.0,outdoors,grass,DEN,TEN,14,16,-3.0,41.0,0,1,221.5,1.25,33.25,20.5
2020_01_TEN_DEN,2020,1,TEN,DEN,R.Tannehill,00-0029701,44.0,29.0,249.0,2.0,0.0,266.0,1.0,79.0,10.0,outdoors,grass,DEN,TEN,14,16,-3.0,41.0,0,0,285.0,2.5,29.25,18.25
2020_02_ATL_DAL,2020,2,ATL,DAL,M.Ryan,00-0026143,38.0,24.0,273.0,4.0,0.0,339.0,1.0,59.0,0.0,closed,fieldturf,DAL,ATL,40,39,3.0,53.0,0,0,339.25,1.75,50.25,31.0
2020_02_ATL_DAL,2020,2,DAL,ATL,D.Prescott,00-0033077,48.0,34.0,450.0,1.0,0.0,371.0,1.0,59.0,0.0,closed,fieldturf,DAL,ATL,40,39,3.0,53.0,0,1,261.5,1.75,36.75,22.0
2020_02_BAL_HOU,2020,2,BAL,HOU,L.Jackson,00-0034796,28.0,18.0,204.0,1.0,0.0,190.0,4.0,59.0,0.0,closed,grass,HOU,BAL,16,33,-7.5,49.5,0,0,217.5,3.5,27.0,17.75
2020_02_BAL_HOU,2020,2,HOU,BAL,D.Watson,00-0033537,40.0,25.0,275.0,2.0,1.0,283.0,4.0,59.0,0.0,closed,grass,HOU,BAL,16,33,-7.5,49.5,0,1,243.0,1.25,38.75,21.5
2020_02_BUF_MIA,2020,2,BUF,MIA,J.Allen,00-0034857,36.0,24.0,415.0,4.0,0.0,362.0,1.0,90.0,5.0,outdoors,grass,MIA,BUF,28,31,-5.5,42.5,0,0,166.0,1.25,27.5,15.5
2020_02_BUF_MIA,2020,2,MIA,BUF,R.Fitzpatrick,00-0023682,51.0,31.0,328.0,2.0,0.0,313.0,3.0,90.0,5.0,outdoors,grass,MIA,BUF,28,31,-5.5,42.5,0,1,302.25,1.75,43.0,25.5
2020_02_CAR_TB,2020,2,CAR,TB,T.Bridgewater,00-0031237,47.0,33.0,367.0,0.0,2.0,309.0,5.0,85.0,17.0,outdoors,grass,TB,CAR,31,17,7.5,47.0,0,0,276.0,2.0,37.0,23.75
2020_02_CAR_TB,2020,2,TB,CAR,T.Brady,00-0019596,35.0,23.0,217.0,1.0,1.0,234.0,0.0,85.0,17.0,outdoors,grass,TB,CAR,31,17,7.5,47.0,0,1,214.75,2.25,33.75,20.0
2020_02_CIN_CLE,2020,2,CIN,CLE,J.Burrow,00-0036442,64.0,37.0,316.0,3.0,0.0,486.0,3.0,65.0,8.0,outdoors,grass,CLE,CIN,35,30,6.0,44.5,0,0,193.0,0.0,39.0,23.0
2020_02_CIN_CLE,2020,2,CLE,CIN,B.Mayfield,00-0034855,23.0,16.0,219.0,2.0,1.0,210.0,0.0,65.0,8.0,outdoors,grass,CLE,CIN,35,30,6.0,44.5,0,1,226.75,2.0,38.0,20.75
2020_02_DEN_PIT,2020,2,DEN,PIT,D.Lock,00-0035704,6.0,1.0,20.0,0.0,0.0,95.0,1.0,64.0,5.0,outdoors,grass,PIT,DEN,26,21,6.0,41.0,0,0,198.25,0.75,34.5,20.5
2020_02_DEN_PIT,2020,2,DEN,PIT,J.Driskel,00-0032436,41.0,18.0,256.0,2.0,1.0,420.0,6.0,64.0,5.0,outdoors,grass,PIT,DEN,26,21,6.0,41.0,0,0,195.0,1.0,36.25,18.5
2020_02_DEN_PIT,2020,2,PIT,DEN,B.Roethlisberger,00-0022924,42.0,29.0,311.0,2.0,1.0,233.0,1.0,64.0,5.0,outdoors,grass,PIT,DEN,26,21,6.0,41.0,0,1,216.75,1.25,36.0,21.75
2020_02_DET_GB,2020,2,DET,GB,M.Stafford,00-0026498,37.0,20.0,244.0,3.0,1.0,257.0,4.0,66.0,12.0,outdoors,grass,GB,DET,42,21,7.0,51.0,0,0,352.25,2.75,42.5,26.25
2020_02_DET_GB,2020,2,GB,DET,A.Rodgers,00-0023459,31.0,18.0,240.0,2.0,0.0,277.0,1.0,66.0,12.0,outdoors,grass,GB,DET,42,21,7.0,51.0,0,1,276.5,1.75,44.5,25.25
2020_02_JAX_TEN,2020,2,JAX,TEN,G.Minshew,00-0035289,47.0,30.0,339.0,3.0,2.0,393.0,2.0,72.0,5.0,outdoors,grass,TEN,JAX,33,30,7.0,44.5,0,0,212.5,2.25,33.25,19.0
2020_02_JAX_TEN,2020,2,TEN,JAX,R.Tannehill,00-0029701,25.0,18.0,239.0,4.0,0.0,191.0,1.0,72.0,5.0,outdoors,grass,TEN,JAX,33,30,7.0,44.5,0,1,249.5,2.25,33.5,20.25
2020_02_KC_LAC,2020,2,KC,LAC,P.Mahomes,00-0033873,49.0,27.0,302.0,2.0,0.0,339.0,1.0,59.0,0.0,dome,matrixturf,LAC,KC,20,23,-8.5,47.0,1,0,244.0,2.0,32.5,22.5
2020_02_KC_LAC,2020,2,LAC,KC,J.Herbert,00-0036355,35.0,22.0,311.0,1.0,1.0,283.0,2.0,59.0,0.0,dome,matrixturf,LAC,KC,20,23,-8.5,47.0,1,1,,,,
2020_02_LA_PHI,2020,2,LA,PHI,J.Goff,00-0033106,28.0,20.0,267.0,3.0,0.0,221.0,1.0,62.0,12.0,outdoors,grass,PHI,LA,19,37,2.0,46.0,0,0,300.25,2.0,44.5,27.25
