game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2019_17_ATL_TB,2019,17,ATL,TB,M.Ryan,00-0026143,57.0,30.0,313.0,2.0,0.0,311.0,6.0,78.0,12.0,outdoors,grass,TB,ATL,22,28,1.0,48.0,0,0,-0.03681219,-0.03732163,11.389706,304.75,1.75,45.5,28.0
2019_17_ATL_TB,2019,17,TB,ATL,J.Winston,00-0031503,25.0,13.0,201.0,3.0,2.0,253.0,1.0,78.0,12.0,outdoors,grass,TB,ATL,22,28,1.0,48.0,0,1,0.004228406,0.1299433,11.7863245,379.25,2.75,44.5,26.75
2019_17_CHI_MIN,2019,17,CHI,MIN,M.Trubisky,00-0033869,41.0,26.0,207.0,0.0,0.0,214.0,4.0,59.0,0.0,dome,sportturf,MIN,CHI,19,21,-5.5,36.5,1,0,-0.07116779,-0.061154865,10.403553,268.25,1.75,41.25,24.75
2019_17_CHI_MIN,2019,17,MIN,CHI,S.Mannion,00-0032245,21.0,12.0,126.0,0.0,2.0,132.0,0.0,59.0,0.0,dome,sportturf,MIN,CHI,19,21,-5.5,36.5,1,1,-0.06527873,-0.01686436,10.486188,94.0,0.5,21.5,11.5
2019_17_CLE_CIN,2019,17,CIN,CLE,A.Dalton,00-0027973,29.0,16.0,190.0,1.0,1.0,241.0,1.0,64.0,7.0,outdoors,grass,CIN,CLE,33,23,-2.5,44.0,0,1,0.0040164627,0.016186683,11.761006,263.0,2.0,42.75,23.5
2019_17_CLE_CIN,2019,17,CLE,CIN,B.Mayfield,00-0034855,33.0,12.0,279.0,3.0,3.0,422.0,6.0,64.0,7.0,outdoors,grass,CIN,CLE,33,23,-2.5,44.0,0,0,0.055718217,0.18077596,13.37987,206.75,1.25,35.0,19.75
2019_17_GB_DET,2019,17,DET,GB,D.Blough,00-0035040,30.0,12.0,122.0,0.0,1.0,264.0,1.0,59.0,0.0,dome,fieldturf,DET,GB,20,23,-13.5,44.0,1,1,-0.034621768,-0.050495826,12.319018,215.5,1.25,39.5,20.5
2019_17_GB_DET,2019,17,GB,DET,A.Rodgers,00-0023459,56.0,27.0,323.0,2.0,1.0,770.0,1.0,59.0,0.0,dome,fieldturf,DET,GB,20,23,-13.5,44.0,1,0,0.023018535,0.14431526,12.43832,214.25,1.5,35.75,20.25
2019_17_IND_JAX,2019,17,IND,JAX,J.Brissett,00-0033119,28.0,12.0,162.0,0.0,0.0,197.0,3.0,59.0,0.0,outdoors,grass,JAX,IND,38,20,-5.0,41.5,0,0,0.036399666,0.09703555,12.501529,213.5,0.75,36.5,19.0
2019_17_IND_JAX,2019,17,JAX,IND,G.Minshew II,00-0035289,43.0,27.0,295.0,3.0,1.0,232.0,3.0,59.0,0.0,outdoors,grass,JAX,IND,38,20,-5.0,41.5,0,1,-0.014831109,0.064042814,10.738579,172.75,1.25,33.75,17.5
2019_17_LAC_KC,2019,17,KC,LAC,P.Mahomes,00-0033873,25.0,16.0,174.0,1.0,1.0,142.0,0.0,40.0,16.0,outdoors,astroturf,KC,LAC,31,21,10.0,46.0,0,1,0.015132641,0.0810276,10.347561,262.25,1.5,35.75,22.75
2019_17_LAC_KC,2019,17,LAC,KC,P.Rivers,00-0022942,49.0,31.0,281.0,2.0,2.0,314.0,3.0,40.0,16.0,outdoors,astroturf,KC,LAC,31,21,10.0,46.0,0,0,-0.034097232,-0.04891101,11.025568,291.25,1.75,34.25,22.75
2019_17_MIA_NE,2019,17,MIA,NE,R.Fitzpatrick,00-0023682,43.0,28.0,320.0,1.0,0.0,376.0,2.0,43.0,2.0,outdoors,grass,NE,MIA,24,27,17.5,46.0,0,0,-0.1883551,-0.2939957,10.607261,327.0,2.25,45.25,25.5
2019_17_MIA_NE,2019,17,NE,MIA,T.Brady,00-0019596,30.0,16.0,221.0,3.0,1.0,308.0,1.0,43.0,2.0,outdoors,grass,NE,MIA,24,27,17.5,46.0,0,1,0.09040737,0.2402344,12.65407,223.5,1.75,38.75,21.0
2019_17_NO_CAR,2019,17,CAR,NO,K.Allen,00-0034577,42.0,25.0,295.0,0.0,1.0,284.0,1.0,63.0,9.0,outdoors,grass,CAR,NO,10,42,-13.5,45.0,0,1,-0.054271657,-0.020173602,11.32345,276.0,1.75,45.5,25.75
2019_17_NO_CAR,2019,17,CAR,NO,W.Grier,00-0035251,9.0,1.0,4.0,1.0,1.0,89.0,1.0,63.0,9.0,outdoors,grass,CAR,NO,10,42,-13.5,45.0,0,1,-0.054271657,-0.020173602,11.32345,224.0,0.0,49.0,27.0
2019_17_NO_CAR,2019,17,NO,CAR,D.Brees,00-0020531,30.0,19.0,253.0,3.0,0.0,214.0,0.0,63.0,9.0,outdoors,grass,CAR,NO,10,42,-13.5,45.0,0,0,0.03318371,0.016375242,11.518732,279.75,3.25,35.5,25.75
2019_17_NYJ_BUF,2019,17,BUF,NYJ,J.Allen,00-0034857,5.0,3.0,5.0,0.0,0.0,34.0,0.0,43.0,7.0,outdoors,astroturf,BUF,NYJ,6,13,-1.5,37.0,0,1,-0.046172634,0.03028393,11.022038,181.0,1.25,32.5,15.5
2019_17_NYJ_BUF,2019,17,BUF,NYJ,M.Barkley,00-0030533,36.0,18.0,232.0,0.0,2.0,272.0,1.0,43.0,7.0,outdoors,astroturf,BUF,NYJ,6,13,-1.5,37.0,0,1,-0.046172634,0.03028393,11.022038,201.75,1.5,24.75,14.5
2019_17_NYJ_BUF,2019,17,NYJ,BUF,S.Darnold,00-0034869,38.0,23.0,199.0,1.0,1.0,238.0,2.0,43.0,7.0,outdoors,astroturf,BUF,NYJ,6,13,-1.5,37.0,0,0,-0.09559056,-0.12178198,9.83046,227.5,1.25,37.75,20.5
2019_17_OAK_DEN,2019,17,DEN,LV,D.Lock,00-0035704,30.0,17.0,177.0,1.0,0.0,229.0,2.0,31.0,6.0,outdoors,grass,DEN,OAK,16,15,5.5,41.5,0,1,0.086289905,0.21647535,12.922849,210.75,1.5,32.75,20.75
2019_17_OAK_DEN,2019,17,LV,DEN,D.Carr,00-0031280,49.0,29.0,391.0,1.0,0.0,305.0,2.0,31.0,6.0,outdoors,grass,DEN,OAK,16,15,5.5,41.5,0,0,-0.021861833,0.01154615,10.9827585,260.5,1.75,35.25,23.25
2019_17_PHI_NYG,2019,17,NYG,PHI,D.Jones,00-0035710,51.0,28.0,301.0,1.0,1.0,521.0,4.0,42.0,5.0,outdoors,fieldturf,NYG,PHI,17,34,-4.0,44.0,0,1,-0.029076105,0.027780326,11.885057,262.5,3.25,41.0,23.75
2019_17_PHI_NYG,2019,17,PHI,NYG,C.Wentz,00-0032950,41.0,23.0,289.0,1.0,0.0,301.0,1.0,42.0,5.0,outdoors,fieldturf,NYG,PHI,17,34,-4.0,44.0,0,0,0.02438187,0.18027595,12.116531,305.0,2.25,47.0,30.5
2019_17_PIT_BAL,2019,17,BAL,PIT,R.Griffin III,00-0029665,24.0,11.0,96.0,0.0,1.0,135.0,3.0,46.0,7.0,outdoors,grass,BAL,PIT,28,10,-2.0,35.0,0,1,-0.11713836,-0.117177255,11.003184,117.75,0.75,22.0,13.75
2019_17_PIT_BAL,2019,17,PIT,BAL,D.Hodges,00-0035577,27.0,9.0,95.0,0.0,0.0,132.0,2.0,46.0,7.0,outdoors,grass,BAL,PIT,28,10,-2.0,35.0,0,0,-0.06978491,-0.15423492,11.267296,162.5,0.75,26.5,16.0
2019_17_SF_SEA,2019,17,SEA,SF,R.Wilson,00-0029263,41.0,25.0,233.0,2.0,0.0,267.0,1.0,51.0,3.0,outdoors,fieldturf,SEA,SF,21,26,-3.5,47.0,0,1,-0.1183586,-0.18231891,9.666667,235.0,1.5,34.5,19.75
2019_17_SF_SEA,2019,17,SF,SEA,J.Garoppolo,00-0031345,25.0,18.0,285.0,0.0,0.0,147.0,2.0,51.0,3.0,outdoors,fieldturf,SEA,SF,21,26,-3.5,47.0,0,0,-0.00908191,0.0271048,11.506527,240.5,1.75,32.25,19.75
2019_17_TEN_HOU,2019,17,HOU,TEN,A.McCarron,00-0031288,40.0,21.0,225.0,0.0,1.0,308.0,4.0,59.0,0.0,closed,grass,HOU,TEN,14,35,-10.0,43.0,0,1,-0.037808668,0.02024251,11.284974,33.0,0.0,7.5,3.5
2019_17_TEN_HOU,2019,17,TEN,HOU,R.Tannehill,00-0029701,20.0,13.0,198.0,2.0,0.0,272.0,0.0,59.0,0.0,closed,grass,HOU,TEN,14,35,-10.0,43.0,0,0,0.030161716,0.12428545,11.976,281.0,2.5,31.25,19.25
2019_17_WAS_DAL,2019,17,DAL,WAS,D.Prescott,00-0033077,36.0,23.0,303.0,4.0,0.0,206.0,3.0,59.0,0.0,closed,fieldturf,DAL,WAS,47,16,13.0,47.5,0,1,0.047861047,0.16398549,11.032345,291.5,1.25,43.5,24.75
2019_17_WAS_DAL,2019,17,WAS,DAL,C.Keenum,00-0028986,39.0,18.0,206.0,1.0,1.0,241.0,2.0,59.0,0.0,closed,fieldturf,DAL,WAS,47,16,13.0,47.5,0,0,-0.035381567,-0.017307924,10.483784,132.75,0.75,20.25,12.5
2020_01_ARI_SF,2020,1,ARI,SF,K.Murray,00-0035228,42.0,26.0,230.0,1.0,1.0,192.0,2.0,66.0,6.0,outdoors,grass,SF,ARI,20,24,7.0,48.5,0,0,0.0035862492,-0.021898385,10.340176,214.0,1.5,30.5,19.0
2020_01_ARI_SF,2020,1,SF,ARI,J.Garoppolo,00-0031345,36.0,19.0,259.0,2.0,0.0,220.0,3.0,66.0,6.0,outdoors,grass,SF,ARI,20,24,7.0,48.5,0,1,-0.021404784,0.022424435,10.819178,270.5,1.5,32.75,20.5
2020_01_CHI_DET,2020,1,CHI,DET,M.Trubisky,00-0033869,37.0,20.0,242.0,3.0,0.0,349.0,1.0,59.0,0.0,dome,fieldturf,DET,CHI,23,27,2.5,42.5,1,0,0.11783229,0.29839686,12.409922,235.5,1.0,41.75,24.0
2020_01_CHI_DET,2020,1,DET,CHI,M.Stafford,00-0026498,43.0,24.0,297.0,1.0,1.0,372.0,1.0,59.0,0.0,dome,fieldturf,DET,CHI,23,27,2.5,42.5,1,1,-0.0131270215,0.07324765,11.254286,344.25,2.5,40.5,24.75
2020_01_CLE_BAL,2020,1,BAL,CLE,L.Jackson,00-0034796,27.0,20.0,275.0,3.0,0.0,252.0,2.0,76.0,5.0,outdoors,grass,BAL,CLE,38,6,7.0,47.0,0,1,0.06353812,0.11140576,11.385445,175.0,3.0,26.25,16.25
2020_01_CLE_BAL,2020,1,CLE,BAL,B.Mayfield,00-0034855,41.0,21.0,189.0,1.0,1.0,358.0,2.0,76.0,5.0,outdoors,grass,BAL,CLE,38,6,7.0,47.0,0,0,-0.058859367,-0.037915714,10.021052,227.5,1.75,34.0,18.25
2020_01_DAL_LA,2020,1,DAL,LA,D.Prescott,00-0033077,42.0,25.0,266.0,1.0,0.0,283.0,3.0,59.0,0.0,dome,matrixturf,LA,DAL,20,17,1.0,52.0,1,0,-0.12860979,-0.19751751,9.801153,278.5,1.75,39.0,22.5
2020_01_DAL_LA,2020,1,LA,DAL,J.Goff,00-0033106,32.0,20.0,275.0,0.0,1.0,140.0,1.0,59.0,0.0,dome,matrixturf,LA,DAL,20,17,1.0,52.0,1,1,0.03872197,0.07785573,11.646341,304.75,2.75,44.25,27.75
2020_01_GB_MIN,2020,1,GB,MIN,A.Rodgers,00-0023459,44.0,32.0,364.0,4.0,0.0,391.0,0.0,59.0,0.0,dome,sportturf,MIN,GB,34,43,1.0,45.0,1,0,0.080153786,0.14068176,11.918994,234.25,1.0,41.5,21.75
2020_01_GB_MIN,2020,1,MIN,GB,K.Cousins,00-0029604,28.0,19.0,259.0,2.0,1.0,267.0,2.0,59.0,0.0,dome,sportturf,MIN,GB,34,43,1.0,45.0,1,1,0.022770993,0.014491163,10.962428,211.75,1.25,32.5,20.25
2020_01_HOU_KC,2020,1,HOU,KC,D.Watson,00-0033537,37.0,20.0,253.0,1.0,1.0,283.0,4.0,56.0,7.0,outdoors,grass,KC,HOU,34,20,9.5,53.5,0,0,0.044518095,0.045990746,11.369628,238.25,1.75,36.5,21.0
2020_01_HOU_KC,2020,1,KC,HOU,P.Mahomes,00-0033873,33.0,24.0,211.0,3.0,0.0,147.0,1.0,56.0,7.0,outdoors,grass,KC,HOU,34,20,9.5,53.5,0,1,0.11096339,0.24155445,11.472149,262.0,1.5,34.5,23.0
2020_01_IND_JAX,2020,1,IND,JAX,P.Rivers,00-0022942,46.0,36.0,363.0,1.0,2.0,289.0,0.0,80.0,3.0,outdoors,grass,JAX,IND,27,20,-7.0,44.0,0,0,0.09391888,0.22405289,11.681081,295.25,1.75,38.5,25.5
2020_01_IND_JAX,2020,1,JAX,IND,G.Minshew,00-0035289,24.0,19.0,173.0,3.0,0.0,89.0,4.0,80.0,3.0,outdoors,grass,JAX,IND,27,20,-7.0,44.0,0,1,-0.0378582,-0.01005679,11.184282,209.75,1.75,37.0,20.25
2020_01_LAC_CIN,2020,1,CIN,LAC,J.Burrow,00-0036442,39.0,23.0,193.0,0.0,1.0,291.0,3.0,83.0,6.0,outdoors,grass,CIN,LAC,13,16,-2.5,41.5,0,1,0.012261852,0.08103236,10.926471,,,,
2020_01_LAC_CIN,2020,1,LAC,CIN,T.Taylor,00-0028118,32.0,16.0,208.0,0.0,0.0,335.0,2.0,83.0,6.0,outdoors,grass,CIN,LAC,13,16,-2.5,41.5,0,0,0.06372796,0.124724634,11.594118,122.0,0.75,25.5,11.0
2020_01_LV_CAR,2020,1,CAR,LV,T.Bridgewater,00-0031237,36.0,22.0,269.0,1.0,0.0,279.0,1.0,81.0,5.0,outdoors,grass,CAR,LV,30,34,-3.0,48.0,0,1,0.08561783,0.18383199,11.732432,257.0,1.75,36.75,24.0
2020_01_LV_CAR,2020,1,LV,CAR,D.Carr,00-0031280,30.0,22.0,239.0,1.0,0.0,166.0,0.0,81.0,5.0,outdoors,grass,CAR,LV,30,34,-3.0,48.0,0,0,0.059326734,0.09220686,10.110553,302.75,1.5,39.5,25.5
2020_01_MIA_NE,2020,1,MIA,NE,R.Fitzpatrick,00-0023682,31.0,20.0,191.0,0.0,3.0,251.0,1.0,70.0,8.0,outdoors,grass,NE,MIA,21,11,7.5,41.5,0,0,0.032166243,0.06785949,11.177177,315.75,1.75,45.0,25.75
2020_01_MIA_NE,2020,1,NE,MIA,C.Newton,00-0027939,21.0,15.0,155.0,0.0,0.0,101.0,2.0,70.0,8.0,outdoors,grass,NE,MIA,21,11,7.5,41.5,0,1,-0.050810445,-0.08111237,12.749271,242.0,0.0,42.75,23.0
2020_01_NYJ_BUF,2020,1,BUF,NYJ,J.Allen,00-0034857,49.0,33.0,312.0,2.0,0.0,279.0,3.0,67.0,15.0,outdoors,astroturf,BUF,NYJ,27,17,6.5,39.5,0,1,0.05845546,0.18941319,10.992823,124.5,1.0,26.75,11.5
2020_01_NYJ_BUF,2020,1,NYJ,BUF,S.Darnold,00-0034869,38.0,21.0,215.0,1.0,1.0,257.0,3.0,67.0,15.0,outdoors,astroturf,BUF,NYJ,27,17,6.5,39.5,0,0,0.016066788,0.010713789,10.693767,217.5,1.5,34.25,19.25
2020_01_PHI_WAS,2020,1,PHI,WAS,C.Wentz,00-0032950,50.0,24.0,270.0,2.0,2.0,520.0,8.0,76.0,5.0,outdoors,grass,WAS,PHI,27,17,-5.5,41.5,0,0,-0.048531476,-0.117959656,10.281818,299.75,1.75,45.0,29.25
2020_01_PHI_WAS,2020,1,WAS,PHI,D.Haskins,00-0035232,34.0,17.0,178.0,1.0,0.0,248.0,3.0,76.0,5.0,outdoors,grass,WAS,PHI,27,17,-5.5,41.5,0,1,0.011880559,0.057831258,11.324176,177.75,1.5,27.0,15.0
2020_01_PIT_NYG,2020,1,NYG,PIT,D.Jones,00-0035710,45.0,26.0,279.0,2.0,2.0,232.0,3.0,71.0,5.0,outdoors,fieldturf,NYG,PIT,16,26,-6.0,44.0,0,1,-0.08446879,-0.15897511,11.724833,260.75,2.25,42.0,24.25
2020_01_PIT_NYG,2020,1,PIT,NYG,B.Roethlisberger,00-0022924,34.0,21.0,229.0,3.0,0.0,221.0,2.0,71.0,5.0,outdoors,fieldturf,NYG,PIT,16,26,-6.0,44.0,0,0,0.015790153,0.06923075,10.64433,254.5,1.25,41.0,24.75
2020_01_SEA_ATL,2020,1,ATL,SEA,M.Ryan,00-0026143,57.0,37.0,450.0,2.0,1.0,524.0,2.0,59.0,0.0,closed,fieldturf,ATL,SEA,25,38,1.0,49.5,0,1,0.013064574,0.11022583,10.691112,305.0,1.75,44.75,26.75
2020_01_SEA_ATL,2020,1,SEA,ATL,R.Wilson,00-0029263,38.0,31.0,322.0,4.0,0.0,205.0,3.0,59.0,0.0,closed,fieldturf,ATL,SEA,25,38,1.0,49.5,0,0,0.033377074,0.14566685,11.571765,233.25,1.25,36.5,20.75
2020_01_TB_NO,2020,1,NO,TB,D.Brees,00-0020531,31.0,18.0,160.0,2.0,0.0,145.0,1.0,59.0,0.0,dome,astroturf,NO,TB,34,23,4.0,48.5,1,1,-0.03901908,-0.013116548,10.119719,297.0,3.75,35.5,26.0
2020_01_TB_NO,2020,1,TB,NO,T.Brady,00-0019596,40.0,23.0,239.0,3.0,2.0,292.0,3.0,59.0,0.0,dome,astroturf,NO,TB,34,23,4.0,48.5,1,0,-0.057857774,-0.07192105,11.288288,197.25,1.75,33.5,19.0
2020_01_TEN_DEN,2020,1,DEN,TEN,D.Lock,00-0035704,33.0,22.0,216.0,1.0,0.0,303.0,0.0,79.0,10.0,outdoors,grass,DEN,TEN,14,16,-3.0,41.0,0,1,0.0891367,0.18652895,10.858156,221.5,1.25,33.25,20.5
2020_01_TEN_DEN,2020,1,TEN,DEN,R.Tannehill,00-0029701,44.0,29.0,249.0,2.0,0.0,266.0,1.0,79.0,10.0,outdoors,grass,DEN,TEN,14,16,-3.0,41.0,0,0,0.033843808,0.041963436,10.933155,285.0,2.5,29.25,18.25
2020_02_ATL_DAL,2020,2,ATL,DAL,M.Ryan,00-0026143,38.0,24.0,273.0,4.0,0.0,339.0,1.0,59.0,0.0,closed,fieldturf,DAL,ATL,40,39,3.0,53.0,0,0,0.03872197,0.07785573,11.646341,339.25,1.75,50.25,31.0
2020_02_ATL_DAL,2020,2,DAL,ATL,D.Prescott,00-0033077,48.0,34.0,450.0,1.0,0.0,371.0,1.0,59.0,0.0,closed,fieldturf,DAL,ATL,40,39,3.0,53.0,0,1,0.033377074,0.14566685,11.571765,261.5,1.75,36.75,22.0
2020_02_BAL_HOU,2020,2,BAL,HOU,L.Jackson,00-0034796,28.0,18.0,204.0,1.0,0.0,190.0,4.0,59.0,0.0,closed,grass,HOU,BAL,16,33,-7.5,49.5,0,0,0.11096339,0.24155445,11.472149,217.5,3.5,27.0,17.75
2020_02_BAL_HOU,2020,2,HOU,BAL,D.Watson,00-0033537,40.0,25.0,275.0,2.0,1.0,283.0,4.0,59.0,0.0,closed,grass,HOU,BAL,16,33,-7.5,49.5,0,1,-0.058859367,-0.037915714,10.021052,243.0,1.25,38.75,21.5
2020_02_BUF_MIA,2020,2,BUF,MIA,J.Allen,00-0034857,36.0,24.0,415.0,4.0,0.0,362.0,1.0,90.0,5.0,outdoors,grass,MIA,BUF,28,31,-5.5,42.5,0,0,-0.050810445,-0.08111237,12.749271,166.0,1.25,27.5,15.5
2020_02_BUF_MIA,2020,2,MIA,BUF,R.Fitzpatrick,00-0023682,51.0,31.0,328.0,2.0,0.0,313.0,3.0,90.0,5.0,outdoors,grass,MIA,BUF,28,31,-5.5,42.5,0,1,0.016066788,0.010713789,10.693767,302.25,1.75,43.0,25.5
2020_02_CAR_TB,2020,2,CAR,TB,T.Bridgewater,00-0031237,47.0,33.0,367.0,0.0,2.0,309.0,5.0,85.0,17.0,outdoors,grass,TB,CAR,31,17,7.5,47.0,0,0,-0.03901908,-0.013116548,10.119719,276.0,2.0,37.0,23.75
2020_02_CAR_TB,2020,2,TB,CAR,T.Brady,00-0019596,35.0,23.0,217.0,1.0,1.0,234.0,0.0,85.0,17.0,outdoors,grass,TB,CAR,31,17,7.5,47.0,0,1,0.059326734,0.09220686,10.110553,214.75,2.25,33.75,20.0
2020_02_CIN_CLE,2020,2,CIN,CLE,J.Burrow,00-0036442,64.0,37.0,316.0,3.0,0.0,486.0,3.0,65.0,8.0,outdoors,grass,CLE,CIN,35,30,6.0,44.5,0,0,0.06353812,0.11140576,11.385445,193.0,0.0,39.0,23.0
2020_02_CIN_CLE,2020,2,CLE,CIN,B.Mayfield,00-0034855,23.0,16.0,219.0,2.0,1.0,210.0,0.0,65.0,8.0,outdoors,grass,CLE,CIN,35,30,6.0,44.5,0,1,0.06372796,0.124724634,11.594118,226.75,2.0,38.0,20.75
2020_02_DEN_PIT,2020,2,DEN,PIT,D.Lock,00-0035704,6.0,1.0,20.0,0.0,0.0,95.0,1.0,64.0,5.0,outdoors,grass,PIT,DEN,26,21,6.0,41.0,0,0,-0.08446879,-0.15897511,11.724833,198.25,0.75,34.5,20.5
2020_02_DEN_PIT,2020,2,DEN,PIT,J.Driskel,00-0032436,41.0,18.0,256.0,2.0,1.0,420.0,6.0,64.0,5.0,outdoors,grass,PIT,DEN,26,21,6.0,41.0,0,0,-0.08446879,-0.15897511,11.724833,195.0,1.0,36.25,18.5
2020_02_DEN_PIT,2020,2,PIT,DEN,B.Roethlisberger,00-0022924,42.0,29.0,311.0,2.0,1.0,233.0,1.0,64.0,5.0,outdoors,grass,PIT,DEN,26,21,6.0,41.0,0,1,0.033843808,0.041963436,10.933155,216.75,1.25,36.0,21.75
2020_02_DET_GB,2020,2,DET,GB,M.Stafford,00-0026498,37.0,20.0,244.0,3.0,1.0,257.0,4.0,66.0,12.0,outdoors,grass,GB,DET,42,21,7.0,51.0,0,0,0.022770993,0.014491163,10.962428,352.25,2.75,42.5,26.25
2020_02_DET_GB,2020,2,GB,DET,A.Rodgers,00-0023459,31.0,18.0,240.0,2.0,0.0,277.0,1.0,66.0,12.0,outdoors,grass,GB,DET,42,21,7.0,51.0,0,1,0.11783229,0.29839686,12.409922,276.5,1.75,44.5,25.25
2020_02_JAX_TEN,2020,2,JAX,TEN,G.Minshew,00-0035289,47.0,30.0,339.0,3.0,2.0,393.0,2.0,72.0,5.0,outdoors,grass,TEN,JAX,33,30,7.0,44.5,0,0,0.0891367,0.18652895,10.858156,212.5,2.25,33.25,19.0
2020_02_JAX_TEN,2020,2,TEN,JAX,R.Tannehill,00-0029701,25.0,18.0,239.0,4.0,0.0,191.0,1.0,72.0,5.0,outdoors,grass,TEN,JAX,33,30,7.0,44.5,0,1,0.09391888,0.22405289,11.681081,249.5,2.25,33.5,20.25
2020_02_KC_LAC,2020,2,KC,LAC,P.Mahomes,00-0033873,49.0,27.0,302.0,2.0,0.0,339.0,1.0,59.0,0.0,dome,matrixturf,LAC,KC,20,23,-8.5,47.0,1,0,0.012261852,0.08103236,10.926471,244.0,2.0,32.5,22.5
2020_02_KC_LAC,2020,2,LAC,KC,J.Herbert,00-0036355,35.0,22.0,311.0,1.0,1.0,283.0,2.0,59.0,0.0,dome,matrixturf,LAC,KC,20,23,-8.5,47.0,1,1,0.044518095,0.045990746,11.369628,,,,
2020_02_LA_PHI,2020,2,LA,PHI,J.Goff,00-0033106,28.0,20.0,267.0,3.0,0.0,221.0,1.0,62.0,12.0,outdoors,grass,PHI,LA,19,37,2.0,46.0,0,0,0.011880559,0.057831258,11.324176,300.25,2.0,44.5,27.25
2020_02_LA_PHI,2020,2,PHI,LA,C.Wentz,00-0032950,43.0,26.0,242.0,0.0,2.0,281.0,0.0,62.0,12.0,outdoors,grass,PHI,LA,19,37,2.0,46.0,0,1,-0.12860979,-0.19751751,9.801153,286.0,1.75,44.25,27.0
2020_02_MIN_IND,2020,2,IND,MIN,P.Rivers,00-0022942,27.0,19.0,214.0,1.0,1.0,219.0,2.0,59.0,0.0,closed,fieldturf,IND,MIN,28,11,3.5,49.0,0,1,0.080153786,0.14068176,11.918994,307.5,1.25,44.25,30.5
2020_02_MIN_IND,2020,2,MIN,IND,K.Cousins,00-0029604,29.0,11.0,113.0,0.0,3.0,312.0,3.0,59.0,0.0,closed,fieldturf,IND,MIN,28,11,3.5,49.0,0,0,-0.0378582,-0.01005679,11.184282,207.5,1.25,30.0,19.5
2020_02_NE_SEA,2020,2,NE,SEA,C.Newton,00-0027939,45.0,30.0,397.0,1.0,1.0,351.0,1.0,70.0,5.0,outdoors,fieldturf,SEA,NE,35,30,4.0,45.0,0,0,0.013064574,0.11022583,10.691112,214.5,0.0,37.25,20.25
2020_02_NE_SEA,2020,2,SEA,NE,R.Wilson,00-0029263,30.0,21.0,288.0,6.0,1.0,258.0,2.0,70.0,5.0,outdoors,fieldturf,SEA,NE,35,30,4.0,45.0,0,1,0.032166243,0.06785949,11.177177,252.5,2.25,35.75,23.0
2020_02_NO_LV,2020,2,LV,NO,D.Carr,00-0031280,41.0,28.0,284.0,3.0,0.0,265.0,3.0,59.0,0.0,dome,grass,LV,NO,34,24,-4.0,47.5,1,1,-0.057857774,-0.07192105,11.288288,297.0,1.0,38.0,24.75
2020_02_NO_LV,2020,2,NO,LV,D.Brees,00-0020531,38.0,26.0,312.0,1.0,1.0,196.0,0.0,59.0,0.0,dome,grass,LV,NO,34,24,-4.0,47.5,1,0,0.08561783,0.18383199,11.732432,249.75,3.0,33.0,23.25
2020_02_NYG_CHI,2020,2,CHI,NYG,M.Trubisky,00-0033869,32.0,18.0,190.0,2.0,2.0,239.0,4.0,66.0,12.0,outdoors,grass,CHI,NYG,17,13,4.5,42.5,0,1,0.015790153,0.06923075,10.64433,235.0,1.0,42.75,23.25
2020_02_NYG_CHI,2020,2,NYG,CHI,D.Jones,00-0035710,44.0,25.0,241.0,0.0,1.0,254.0,4.0,66.0,12.0,outdoors,grass,CHI,NYG,17,13,4.5,42.5,0,0,-0.0131270215,0.07324765,11.254286,293.0,2.25,44.0,25.5
2020_02_SF_NYJ,2020,2,NYJ,SF,S.Darnold,00-0034869,33.0,21.0,179.0,1.0,0.0,144.0,1.0,61.0,7.0,outdoors,fieldturf,NYJ,SF,13,31,-7.0,41.5,0,1,0.0035862492,-0.021898385,10.340176,203.75,1.25,34.5,19.5
2020_02_SF_NYJ,2020,2,SF,NYJ,J.Garoppolo,00-0031345,17.0,14.0,131.0,2.0,0.0,86.0,1.0,61.0,7.0,outdoors,fieldturf,NYJ,SF,13,31,-7.0,41.5,0,0,0.05845546,0.18941319,10.992823,248.0,1.0,32.25,18.75
2020_02_SF_NYJ,2020,2,SF,NYJ,N.Mullens,00-0033319,13.0,8.0,71.0,0.0,1.0,48.0,2.0,61.0,7.0,outdoors,fieldturf,NYJ,SF,13,31,-7.0,41.5,0,0,0.05845546,0.18941319,10.992823,282.5,1.75,36.0,21.25
2020_02_WAS_ARI,2020,2,ARI,WAS,K.Murray,00-0035228,41.0,26.0,286.0,1.0,1.0,352.0,3.0,59.0,0.0,closed,grass,ARI,WAS,30,15,7.5,46.5,0,1,-0.048531476,-0.117959656,10.281818,223.0,1.25,32.25,20.5
2020_02_WAS_ARI,2020,2,WAS,ARI,D.Haskins,00-0035232,38.0,19.0,223.0,1.0,0.0,283.0,4.0,59.0,0.0,closed,grass,ARI,WAS,30,15,7.5,46.5,0,0,-0.021404784,0.022424435,10.819178,185.5,1.75,27.75,16.0
