player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
6986,2014,Ian Kennedy,SDP,0.2381187170350363,104,89,2.96,1.29,201.0,33
4538,2014,Jason Hammel,- - -,0.22900822615566216,95,106,3.59,1.12,176.1,29
739,2014,Kyle Lohse,MIL,0.2179064167369684,94,103,3.13,1.15,198.1,31
9388,2014,Josh Tomlin,CLE,0.1671318533623355,123,105,6.71,1.29,104.0,16
5279,2014,Chris Tillman,BAL,0.15762748617043523,86,103,2.27,1.23,207.1,34
4424,2014,Jon Niese,NYM,0.14759575552390283,98,99,3.07,1.27,187.2,30
8044,2014,Jason Vargas,KCR,0.1386624169499377,95,102,3.12,1.27,187.0,30
1507,2014,John Lackey,- - -,0.1246094895383729,99,102,3.49,1.28,198.0,31
921,2014,Tim Hudson,SFG,0.12200854199707559,103,101,3.53,1.23,189.1,31
10756,2014,Shane Greene,NYY,0.10119305749266613,98,95,2.79,1.4,78.2,14
10130,2014,Mike Leake,CIN,0.09578582122643772,100,102,3.28,1.25,214.1,33
8173,2014,Yovani Gallardo,MIL,0.06912606039105743,93,103,2.7,1.29,192.1,32
5867,2014,Danny Salazar,CLE,0.06342386246945443,110,93,3.43,1.38,110.0,20
10058,2014,Tyler Matzek,COL,0.05986553951992777,94,95,2.07,1.39,117.2,19
3200,2014,Ervin Santana,ATL,0.029445916141738294,108,94,2.84,1.31,196.0,31
5448,2014,Jesse Chavez,OAK,0.0074314329557122055,94,105,2.78,1.31,146.0,21
8362,2014,Homer Bailey,CIN,0.0053562372863268475,100,103,2.76,1.23,145.2,23
9492,2014,Bud Norris,BAL,0.002809678420729639,93,108,2.67,1.22,165.1,28
10310,2014,Zack Wheeler,NYM,-0.004373189257873936,102,96,2.37,1.33,185.1,32
3201,2014,Francisco Liriano,PIT,-0.006412944984506196,96,100,2.16,1.3,162.1,29
510,2014,Josh Beckett,LAD,-0.02959457225707094,83,119,2.74,1.17,115.2,20
16017,2014,Odrisamer Despaigne,SDP,-0.030613858714458517,96,103,2.03,1.21,96.1,16
1451,2014,Aaron Harang,ATL,-0.0692044849897763,98,99,2.27,1.4,204.1,33
7738,2014,Wily Peralta,MIL,-0.07082761787400453,94,107,2.52,1.3,198.2,32
3855,2014,Brett Oberholtzer,HOU,-0.08458366872491346,117,94,3.36,1.38,143.2,24
10190,2014,Tyler Skaggs,LAA,-0.10461461939611057,118,96,2.87,1.21,113.0,18
9132,2014,Nathan Eovaldi,MIA,-0.1250371065681669,121,94,3.3,1.33,199.2,33
10732,2014,Drew Hutchison,TOR,-0.14654158934076622,115,100,3.07,1.26,184.2,32
6397,2014,Jake Odorizzi,TBR,-0.15780937398780853,111,102,2.95,1.28,168.0,31
2047,2014,Jorge De La Rosa,COL,-0.1608662993135445,95,109,2.07,1.24,184.1,32
3990,2014,Edinson Volquez,PIT,-0.17622504379984175,86,116,1.97,1.23,192.2,31
2155,2014,Alfredo Simon,CIN,-0.18571957418847188,93,114,2.27,1.21,196.1,32
1051,2014,Jake Peavy,- - -,-0.20150712965448483,96,112,2.51,1.28,202.2,32
4676,2014,Charlie Morton,PIT,-0.21353137602079844,105,104,2.21,1.27,157.1,26
4235,2014,Jered Weaver,LAA,-0.21557653726260495,98,114,2.6,1.21,213.1,34
1245,2014,R.A. Dickey,TOR,-0.2157371069757792,96,113,2.34,1.23,215.2,34
1757,2014,Dan Haren,LAD,-0.24192131495138292,116,113,4.03,1.18,186.0,32
10304,2014,Jarred Cosart,- - -,-0.24954183802386926,100,102,1.58,1.36,180.1,30
6283,2014,Scott Feldman,HOU,-0.2735013442850437,100,109,2.14,1.3,180.1,29
1701,2014,Chris Capuano,- - -,-0.2880671177063893,111,101,2.47,1.39,97.1,12
7593,2014,Jordan Lyles,COL,-0.30088680367404613,101,106,1.96,1.37,126.2,22
12673,2014,Roenis Elias,SEA,-0.3262436844134767,105,108,2.23,1.31,163.2,29
6570,2014,Tom Koehler,MIA,-0.32634740792781014,106,107,2.15,1.3,191.1,32
12703,2014,Trevor Bauer,CLE,-0.33424241992901227,108,105,2.38,1.38,153.0,26
5057,2014,Yohan Flande,COL,-0.33571213176891523,120,100,2.13,1.2,59.0,10
7024,2014,Miguel Gonzalez,BAL,-0.3405966856601591,83,125,2.18,1.3,159.0,26
8700,2014,Justin Verlander,DET,-0.3469848534887406,118,98,2.45,1.4,206.0,32
10123,2014,Kyle Gibson,MIN,-0.36953370570491906,115,100,1.88,1.31,179.1,31
11176,2014,David Buchanan,PHI,-0.40767950924635704,104,113,2.22,1.29,117.2,20
6895,2014,Chase Anderson,ARI,-0.4147375988326472,105,113,2.63,1.37,114.1,21
7410,2014,J.A. Happ,TOR,-0.41868227192782165,109,111,2.61,1.34,158.0,26
2072,2014,Jeremy Guthrie,KCR,-0.4260415521605129,105,115,2.53,1.3,202.2,32
6955,2014,Yohan Pino,MIN,-0.4283116627010435,130,103,3.57,1.33,60.1,11
1011,2014,Ryan Vogelsong,SFG,-0.4550841158871052,115,110,2.6,1.28,184.2,32
8779,2014,Wade Miley,ARI,-0.4647598935069269,113,107,2.44,1.4,201.1,33
978,2014,Bronson Arroyo,ARI,-0.467039690608625,106,116,2.47,1.29,86.0,14
2895,2014,Zach McAllister,CLE,-0.46952108280792604,135,91,2.64,1.44,86.0,15
11366,2014,Brandon Cumpton,PIT,-0.48042442504755173,138,89,2.56,1.43,70.0,10
10547,2014,Jimmy Nelson,MIL,-0.5149860718887,131,98,3.0,1.46,69.1,12
4026,2014,Hector Santiago,LAA,-0.5344128794422717,103,116,2.04,1.36,127.1,24
9674,2014,Vidal Nuno,- - -,-0.6514530027880595,119,118,2.8,1.26,161.2,28
6316,2014,David Phelps,NYY,-0.6748225575182737,114,112,2.0,1.42,113.0,17
2929,2014,Jeff Locke,PIT,-0.7053852593528309,111,122,2.23,1.27,131.1,21
3862,2014,Rubby de la Rosa,BOS,-0.7064255860195944,110,115,2.11,1.49,101.2,18
10197,2014,Shelby Miller,STL,-0.7120749584926708,104,124,1.74,1.27,183.0,31
10982,2014,Chase Whitley,NYY,-0.7129290171309282,136,105,3.33,1.48,75.2,12
9761,2014,Joe Kelly,- - -,-0.7223580654913291,109,117,1.57,1.35,96.1,17
4371,2014,Jeremy Hellickson,TBR,-0.7367672062252837,122,112,2.57,1.45,63.2,13
1118,2014,Marco Estrada,MIL,-0.7445958605734373,116,127,2.89,1.2,150.2,18
10354,2014,Robbie Erlin,SDP,-0.7473644317589756,143,102,3.07,1.4,61.1,11
7396,2014,Dillon Gee,NYM,-0.7634932615514948,115,122,2.19,1.25,137.1,22
3543,2014,Clay Buchholz,BOS,-0.786111419412755,133,107,2.44,1.39,170.1,28
1137,2014,Jerome Williams,- - -,-0.8023836209970733,128,110,2.28,1.4,115.0,11
3196,2014,Chris Young,SEA,-0.8130445336944194,99,134,1.8,1.23,165.0,29
512,2014,A.J. Burnett,PHI,-0.8403777322792567,127,110,1.98,1.41,213.2,34
7608,2014,Tommy Milone,- - -,-0.9097506735286084,112,125,2.03,1.4,118.0,21
9111,2014,Brad Hand,MIA,-0.9245675630064013,121,118,1.72,1.36,111.0,16
1259,2014,Colby Lewis,TEX,-0.973133802467481,130,116,2.77,1.52,170.1,29
3830,2014,Ricky Nolasco,MIN,-0.9972220238467518,138,113,3.03,1.52,159.0,27
3580,2014,C.J. Wilson,LAA,-1.0047454371137912,124,117,1.78,1.45,175.2,31
3292,2014,Hector Noesi,- - -,-1.0205631183898114,123,124,2.2,1.37,172.1,27
6230,2014,Kyle Kendrick,PHI,-1.0258515170388631,127,121,2.12,1.36,199.0,32
4732,2014,Matt Cain,SFG,-1.0602461886046626,121,131,2.19,1.25,90.1,15
11428,2014,Brandon Workman,BOS,-1.0696515387437318,129,118,1.94,1.43,87.0,15
11716,2014,Nick Tepesch,TEX,-1.070090036284615,109,130,1.27,1.37,126.0,22
10021,2014,Mike Minor,ATL,-1.0725368306881633,131,122,2.73,1.44,145.1,25
8011,2014,Eric Stults,SDP,-1.072898804559188,123,128,2.47,1.38,176.0,32
126,2014,Erik Bedard,TBR,-1.074182746935442,128,119,2.21,1.49,75.2,15
3993,2014,Allen Webster,BOS,-1.0836028374727456,125,116,1.29,1.46,59.0,11
6329,2014,John Danks,CHW,-1.0978678776768307,123,122,1.74,1.44,193.2,32
10925,2014,Christian Bergman,COL,-1.1391421314430499,138,119,3.1,1.55,54.2,10
3374,2014,Ubaldo Jimenez,BAL,-1.1457194932656691,123,120,1.51,1.52,125.1,22
2608,2014,Jhoulys Chacin,COL,-1.1466426589513594,125,121,1.5,1.44,63.1,11
12730,2014,Nick Martinez,TEX,-1.1499914400404367,114,128,1.4,1.46,140.1,24
3273,2014,Roberto Hernandez,- - -,-1.155557777530448,115,130,1.44,1.39,164.2,29
6249,2014,Trevor Cahill,ARI,-1.191977384055468,146,105,1.91,1.61,110.2,17
888,2014,Scott Carroll,CHW,-1.1926748717043634,124,122,1.42,1.48,129.1,19
5705,2014,Tim Lincecum,SFG,-1.253293014805373,137,123,2.13,1.39,155.2,26
9884,2014,Travis Wood,CHC,-1.3119739064871203,138,119,1.92,1.53,173.2,31
7731,2014,Juan Nicasio,COL,-1.4360720973926966,125,137,2.03,1.47,93.2,14
5401,2014,Brad Peacock,HOU,-1.4570124623850988,126,132,1.7,1.56,131.2,24
1767,2014,Kevin Correia,- - -,-1.490295858042702,144,124,1.98,1.5,154.0,26
12555,2014,Tony Cingrani,CIN,-1.5788859736027474,123,141,1.74,1.53,63.1,11
5088,2014,Franklin Morales,COL,-1.5956710211968468,125,136,1.54,1.62,142.1,22
9803,2014,Miles Mikolas,TEX,-1.7166100571336,162,124,2.11,1.43,57.1,10
2038,2014,Justin Masterson,- - -,-1.7204233384275744,155,120,1.68,1.63,128.2,25
10185,2014,Jacob Turner,- - -,-1.7613070557399348,170,115,2.15,1.6,113.0,18
1478,2014,Felix Doubront,- - -,-1.8206983409327089,140,137,1.55,1.56,79.2,14
6819,2014,Robbie Ross Jr.,TEX,-1.8483398644641917,156,123,1.7,1.7,78.1,12
10314,2014,Erasmo Ramirez,SEA,-1.9770408611718038,143,144,1.76,1.54,75.1,14
1841,2014,Edwin Jackson,CHC,-2.0185471908790946,174,121,1.95,1.64,140.2,27
3507,2014,Andre Rienzo,CHW,-2.8010060547372806,177,147,1.55,1.78,64.2,11
2036,2015,Clayton Kershaw,LAD,2.838313422126808,57,53,7.17,0.88,232.2,33
4153,2015,Jake Arrieta,CHC,2.4851900430090725,45,61,4.92,0.86,229.0,33
3137,2015,Max Scherzer,WSN,2.350492171914232,71,72,8.12,0.92,228.2,33
1943,2015,Zack Greinke,LAD,2.2781765844751503,44,73,5.0,0.84,222.2,32
3184,2015,David Price,- - -,1.9435575162957934,60,67,4.79,1.08,220.1,32
10954,2015,Jacob deGrom,NYM,1.91957263015714,68,70,5.39,0.98,191.0,30
11530,2015,Jose Fernandez,MIA,1.9055834447214326,77,60,5.64,1.16,64.2,11
10603,2015,Chris Sale,CHW,1.8322053522849016,86,66,6.52,1.09,208.2,31
9434,2015,Dallas Keuchel,HOU,1.7144515828533837,64,72,4.24,1.02,232.0,33
13125,2015,Gerrit Cole,PIT,1.7059654078312083,68,70,4.59,1.09,208.0,32
5524,2015,Madison Bumgarner,SFG,1.6745334430780527,78,78,6.0,1.01,218.1,32
11713,2015,Matt Harvey,NYM,1.5672828908473193,73,79,5.08,1.02,189.1,29
10131,2015,Stephen Strasburg,WSN,1.5404006236870302,88,73,5.96,1.11,127.1,23
2429,2015,Corey Kluber,CLE,1.5374446801042856,85,73,5.44,1.05,222.0,32
3543,2015,Clay Buchholz,BOS,1.5346371099168419,78,67,4.65,1.21,113.1,18
6632,2015,Carlos Carrasco,CLE,1.4628755633847383,88,70,5.02,1.07,183.2,30
9388,2015,Josh Tomlin,CLE,1.42079681908294,73,109,7.13,0.84,65.2,10
8137,2015,Jaime Garcia,STL,1.3905725657256918,64,78,3.23,1.05,129.2,20
4930,2015,Jon Lester,CHC,1.2657076993149123,85,75,4.4,1.12,205.0,32
11762,2015,Noah Syndergaard,NYM,1.2583090297551034,87,84,5.35,1.05,150.0,24
5372,2015,Michael Pineda,NYY,1.2434816235778843,108,80,7.43,1.23,160.2,27
6345,2015,Chris Archer,TBR,1.2249815368920554,83,73,3.82,1.14,212.0,34
11423,2015,Jose Quintana,CHW,1.058471329727633,85,77,4.02,1.27,206.1,32
12768,2015,Sonny Gray,OAK,1.0342036468890488,69,87,2.86,1.08,208.0,31
15764,2015,Masahiro Tanaka,NYY,1.03218860840201,87,95,5.15,0.99,154.0,24
8700,2015,Justin Verlander,DET,0.9554777957314425,83,85,3.53,1.09,133.1,20
13048,2015,Hisashi Iwakuma,SEA,0.949002371934698,92,94,5.29,1.06,129.2,20
9323,2015,Patrick Corbin,ARI,0.9422863777519548,88,85,4.59,1.27,85.0,16
13758,2015,Tyler Duffey,MIN,0.8974773652361374,76,79,2.65,1.31,58.0,10
14120,2015,Lance McCullers Jr.,HOU,0.8798406287347776,83,81,3.0,1.19,125.2,22
5867,2015,Danny Salazar,CLE,0.8556196751843755,84,89,3.68,1.13,185.0,30
6893,2015,Johnny Cueto,- - -,0.8489453134440604,86,89,3.83,1.13,212.0,32
1507,2015,John Lackey,STL,0.8351396251219164,73,93,3.3,1.21,218.0,33
11682,2015,Carlos Martinez,STL,0.803986439753528,79,84,2.92,1.29,179.2,29
6398,2015,Trevor May,MIN,0.79858017154838,98,79,4.23,1.33,114.2,16
9029,2015,Adam Warren,NYY,0.7697448510042432,81,86,2.67,1.16,131.1,17
11760,2015,Drew Smyly,TBR,0.7335542534794222,79,99,3.85,1.17,66.2,12
4972,2015,Cole Hamels,- - -,0.7255953989477044,91,86,3.47,1.19,212.1,32
3201,2015,Francisco Liriano,PIT,0.7085660014148076,88,84,2.93,1.21,186.2,31
7872,2015,Tyson Ross,SDP,0.6959866580993076,88,78,2.52,1.31,196.0,33
6397,2015,Jake Odorizzi,TBR,0.6931331280227345,86,91,3.26,1.15,169.1,28
12972,2015,Joe Ross,WSN,0.666739190063137,92,89,3.29,1.11,76.2,13
4538,2015,Jason Hammel,CHC,0.658455276801646,95,94,4.3,1.16,170.2,31
12049,2015,Kyle Hendricks,CHC,0.6516596738989804,101,86,3.88,1.16,180.0,32
13287,2015,Jesse Hahn,OAK,0.6354535320046528,85,88,2.56,1.17,96.2,16
13071,2015,Wei-Yin Chen,BAL,0.6088413779530456,82,100,3.73,1.22,191.1,31
512,2015,A.J. Burnett,PIT,0.6080971922982756,83,88,2.92,1.36,164.0,26
10197,2015,Shelby Miller,ATL,0.5977456980937934,78,91,2.34,1.25,205.1,33
7410,2015,J.A. Happ,- - -,0.5830232856246942,94,87,3.36,1.27,172.0,31
4505,2015,Jordan Zimmermann,WSN,0.5659531009494251,93,98,4.21,1.2,201.2,33
2520,2015,Lance Lynn,STL,0.5447632855203868,79,90,2.46,1.37,175.1,31
4772,2015,Felix Hernandez,SEA,0.5330192746712571,91,94,3.29,1.18,201.2,31
15890,2015,Luis Severino,NYY,0.5121615604140137,71,104,2.55,1.2,62.1,11
4897,2015,Scott Kazmir,- - -,0.49139277446573626,79,99,2.63,1.21,183.0,31
17130,2015,Raisel Iglesias,CIN,0.46794738883949244,106,90,3.71,1.14,95.1,16
375,2015,Bartolo Colon,NYM,0.4616636908320811,112,99,5.67,1.24,194.2,31
11486,2015,Robbie Ray,ARI,0.44931874509384045,86,90,2.43,1.33,127.2,23
15423,2015,Andrew Heaney,LAA,0.44802809032729796,90,94,2.79,1.2,105.2,18
10314,2015,Erasmo Ramirez,TBR,0.43696738238430327,96,95,3.15,1.13,163.1,27
7448,2015,Gio Gonzalez,WSN,0.4368841303913912,96,80,2.45,1.42,175.2,31
7531,2015,Collin McHugh,HOU,0.4119608285076891,100,89,3.23,1.28,203.2,32
16149,2015,Aaron Nola,PHI,0.4083135984071741,92,101,3.58,1.2,77.2,13
1118,2015,Marco Estrada,TOR,0.4034390748058084,77,108,2.38,1.04,181.0,28
12799,2015,Cody Anderson,CLE,0.3728297381621521,74,105,1.83,1.11,91.1,15
6661,2015,Alex Colome,TBR,0.2923071678036675,101,90,2.84,1.3,109.2,13
12304,2015,Chris Bassitt,OAK,0.2919225092256318,90,94,2.13,1.26,86.0,13
14078,2015,Michael Wacha,STL,0.28519842823710256,89,101,2.64,1.21,181.1,30
11855,2015,Yordano Ventura,KCR,0.2823663590956929,100,90,2.69,1.3,163.1,28
3990,2015,Edinson Volquez,KCR,0.2498731965786875,87,97,2.15,1.31,200.1,33
9132,2015,Nathan Eovaldi,NYY,0.24606088726270336,104,82,2.47,1.45,154.1,27
14107,2015,Kevin Gausman,BAL,0.23009511087533266,105,98,3.55,1.23,112.1,17
1051,2015,Jake Peavy,SFG,0.22913419690796707,96,105,3.12,1.12,110.2,19
7754,2015,Mike Fiers,- - -,0.22266167427830805,93,101,2.81,1.25,180.1,30
7450,2015,Phil Hughes,MIN,0.21469753036465428,107,115,5.88,1.29,155.1,25
8173,2015,Yovani Gallardo,TEX,0.21208413719045294,81,97,1.78,1.42,184.1,33
13164,2015,Eduardo Rodriguez,BOS,0.20997548832504437,93,99,2.65,1.29,121.2,21
9784,2015,Garrett Richards,LAA,0.20946626476754496,94,97,2.32,1.24,207.1,32
10587,2015,Chad Bettis,COL,0.2002433082319355,93,93,2.33,1.41,115.0,20
3196,2015,Chris Young,KCR,0.19884629648671578,75,114,1.93,1.09,123.1,18
10123,2015,Kyle Gibson,MIN,0.1774317870436574,93,97,2.23,1.29,194.2,32
13119,2015,Taylor Jungmann,MIL,0.1553053016050627,94,98,2.28,1.28,119.1,21
6902,2015,Martin Perez,TEX,0.14925144808354643,106,82,2.0,1.42,78.2,14
13050,2015,Anthony DeSclafani,CIN,0.14770761820068035,103,93,2.75,1.35,184.2,31
225,2015,Mark Buehrle,TOR,0.120111642201307,94,105,2.76,1.24,198.2,32
9674,2015,Vidal Nuno,- - -,0.11123242812332164,96,111,3.68,1.26,89.0,10
14457,2015,Adam Conley,MIA,0.10334101518151802,99,101,2.81,1.28,67.0,11
12638,2015,Nathan Karns,TBR,0.08474853745954897,94,104,2.59,1.28,147.0,26
16137,2015,Carlos Rodon,CHW,0.07758723261306541,94,94,1.96,1.44,139.1,23
3374,2015,Ubaldo Jimenez,BAL,0.06210402533565253,101,96,2.47,1.36,184.0,32
7608,2015,Tommy Milone,MIN,0.04314766730636045,95,105,2.53,1.27,128.2,23
3580,2015,C.J. Wilson,LAA,0.038541951638422806,100,101,2.39,1.24,132.0,21
2047,2015,Jorge De La Rosa,COL,0.03452161545275433,92,101,2.06,1.36,149.0,26
1259,2015,Colby Lewis,TEX,0.031044539138580348,111,101,3.38,1.24,204.2,33
5448,2015,Jesse Chavez,OAK,0.028399215026845226,106,97,2.83,1.35,157.0,26
13781,2015,Alex Wood,- - -,0.02172312044298183,101,97,2.36,1.36,189.2,32
11836,2015,Taijuan Walker,SEA,0.017376597938179757,118,102,3.93,1.2,169.2,29
3200,2015,Ervin Santana,MIN,0.008747285276518963,97,102,2.28,1.3,108.0,17
10130,2015,Mike Leake,- - -,-0.00282223646589105,96,109,2.43,1.16,192.0,30
1757,2015,Dan Haren,- - -,-0.01671904581574717,94,121,3.47,1.13,187.1,32
8223,2015,Brett Anderson,LAD,-0.04343616573324216,99,104,2.52,1.33,180.1,31
13475,2015,Daniel Norris,- - -,-0.0567828755902795,92,113,2.37,1.2,60.0,13
11490,2015,Aaron Sanchez,TOR,-0.06663042066890994,79,113,1.39,1.28,92.1,11
11137,2015,Mike Bolsinger,LAD,-0.06912249381983651,97,103,2.18,1.36,109.1,21
8779,2015,Wade Miley,BOS,-0.07422698586686978,107,96,2.3,1.37,193.2,32
6895,2015,Chase Anderson,ARI,-0.09837370832314804,105,105,2.78,1.3,152.2,27
10547,2015,Jimmy Nelson,MIL,-0.10530704545561276,103,103,2.28,1.29,177.1,30
1245,2015,R.A. Dickey,TOR,-0.10709274302605375,96,110,2.07,1.19,214.1,33
2717,2015,Rick Porcello,BOS,-0.13089823519933144,118,104,3.92,1.36,172.0,28
7312,2015,Josh Collmenter,ARI,-0.1545443854239072,92,118,2.63,1.26,121.0,12
6283,2015,Scott Feldman,HOU,-0.17233000676354276,101,107,2.26,1.31,108.1,18
5203,2015,Mike Pelfrey,MIN,-0.20721539417696253,104,98,1.91,1.48,164.2,30
4026,2015,Hector Santiago,LAA,-0.2583213771446777,92,120,2.28,1.26,180.2,32
3254,2015,Jeff Samardzija,CHW,-0.2849489412241371,125,103,3.33,1.29,214.0,32
10302,2015,Chris Heston,SFG,-0.3078412910236509,106,109,2.2,1.31,177.2,31
3815,2015,Mat Latos,- - -,-0.3286017595032124,131,98,3.13,1.31,116.1,21
8782,2015,Andrew Cashner,SDP,-0.338690633533295,116,101,2.5,1.44,184.2,31
11828,2015,James Paxton,SEA,-0.35108474689168284,101,109,1.93,1.43,67.0,13
12703,2015,Trevor Bauer,CLE,-0.35795609596103467,111,107,2.15,1.31,176.0,30
3542,2015,Danny Duffy,KCR,-0.3727866870453059,100,112,1.92,1.39,136.2,24
4776,2015,Matt Shoemaker,LAA,-0.37449315987002035,115,116,3.31,1.26,135.1,24
7059,2015,James Shields,SDP,-0.3883559715817137,105,117,2.67,1.33,202.1,33
4371,2015,Jeremy Hellickson,ARI,-0.39625050346158863,112,113,2.81,1.33,146.0,27
13143,2015,Henry Owens,BOS,-0.4138995087778475,110,108,2.08,1.37,63.0,11
6797,2015,Julio Teheran,ATL,-0.4170775310058382,104,117,2.34,1.31,200.2,33
12673,2015,Roenis Elias,SEA,-0.42244585022664044,107,114,2.2,1.3,115.1,20
6986,2015,Ian Kennedy,SDP,-0.43539745432723814,115,118,3.35,1.3,168.1,30
2929,2015,Jeff Locke,PIT,-0.44599637143098775,117,103,2.15,1.42,168.1,30
9761,2015,Joe Kelly,BOS,-0.46834707811646015,116,105,2.24,1.44,134.1,25
9425,2015,Doug Fister,WSN,-0.47876174159953677,106,118,2.63,1.4,103.0,15
6316,2015,David Phelps,MIA,-0.4917263452382544,119,107,2.33,1.36,112.0,19
14663,2015,Chi Chi Gonzalez,TEX,-0.5003604208885877,93,121,0.94,1.21,67.0,10
15514,2015,Kendall Graveman,OAK,-0.5064135307949393,103,116,2.03,1.42,115.2,21
404,2015,CC Sabathia,NYY,-0.5297015350190378,117,112,2.74,1.42,167.1,29
12730,2015,Nick Martinez,TEX,-0.5447735840328006,94,121,1.67,1.45,125.0,21
12580,2015,Adam Morgan,PHI,-0.569516209050755,115,122,2.88,1.25,84.1,15
3284,2015,Anibal Sanchez,DET,-0.5697287890118035,122,115,2.82,1.28,157.0,25
8753,2015,Tanner Roark,WSN,-0.575952373669633,111,122,2.69,1.31,111.0,12
4424,2015,Jon Niese,NYM,-0.5808946325329014,111,114,2.05,1.4,176.2,29
6329,2015,John Danks,CHW,-0.5875002295978379,119,109,2.21,1.41,177.2,30
3273,2015,Roberto Hernandez,HOU,-0.5912877462878682,112,111,1.62,1.37,84.2,11
2586,2015,Wandy Rodriguez,TEX,-0.6059703608429782,117,105,2.0,1.56,86.1,15
5279,2015,Chris Tillman,BAL,-0.6365780807291814,123,106,1.88,1.39,173.0,31
3547,2015,Carlos Frias,LAD,-0.6433762008247367,109,113,1.65,1.47,77.2,13
4235,2015,Jered Weaver,LAA,-0.6451550959990241,120,121,2.73,1.23,159.0,26
4676,2015,Charlie Morton,PIT,-0.6654529541231731,125,110,2.34,1.38,129.0,23
6570,2015,Tom Koehler,MIA,-0.6846593683307172,108,120,1.78,1.37,187.1,31
3862,2015,Rubby de la Rosa,ARI,-0.713396302615868,114,122,2.38,1.36,188.2,32
5705,2015,Tim Lincecum,SFG,-0.7416469342158636,110,116,1.58,1.48,76.1,15
10732,2015,Drew Hutchison,TOR,-0.7840005624886947,137,108,2.93,1.48,150.1,28
9895,2015,Chris Rusin,COL,-0.7983065551544405,118,113,2.1,1.6,131.2,22
11754,2015,Justin Nicolino,MIA,-0.8451545435511731,106,128,1.15,1.24,74.0,12
9756,2015,David Hale,COL,-0.84842134719988,135,114,3.05,1.47,78.1,12
7024,2015,Miguel Gonzalez,BAL,-0.8565518705905009,121,120,2.14,1.4,144.2,26
4141,2015,Derek Holland,TEX,-0.8650169865619186,117,129,2.41,1.3,58.2,10
4869,2015,Mike Montgomery,SEA,-0.873724468771942,119,118,1.73,1.43,90.0,16
1994,2015,Ivan Nova,NYY,-0.8801056397109589,125,116,1.91,1.4,94.0,17
2155,2015,Alfredo Simon,DET,-0.9233008914033392,124,116,1.72,1.44,187.0,31
1451,2015,Aaron Harang,PHI,-0.9409166576468884,125,121,2.12,1.39,172.1,29
921,2015,Tim Hudson,SFG,-0.9455410089839068,119,123,1.73,1.38,123.2,22
9111,2015,Brad Hand,MIA,-0.9891027692443286,140,108,2.09,1.49,93.1,12
7738,2015,Wily Peralta,MIL,-1.0112785770649977,118,121,1.62,1.54,108.2,20
1478,2015,Felix Doubront,- - -,-1.031127979803447,139,111,2.15,1.5,75.1,12
5057,2015,Yohan Flande,COL,-1.04010636448976,105,137,1.72,1.43,68.1,10
1011,2015,Ryan Vogelsong,SFG,-1.0811057589593702,125,123,1.86,1.47,135.0,22
12804,2015,Matt Wisler,ATL,-1.1650698979395702,121,130,1.8,1.46,109.0,19
10304,2015,Jarred Cosart,MIA,-1.2513016080437738,119,135,1.42,1.38,69.2,13
11592,2015,Williams Perez,ATL,-1.301787376464679,123,129,1.43,1.55,116.2,20
1890,2015,Matt Moore,TBR,-1.3138285294612904,139,122,2.0,1.54,63.0,12
9178,2015,Kyle Lobstein,DET,-1.3660712464622327,145,113,1.39,1.59,63.2,11
3340,2015,Matt Garza,MIL,-1.4194622019305152,141,123,1.82,1.57,148.2,25
739,2015,Kyle Lohse,MIL,-1.4295529878993,147,128,2.51,1.46,152.1,22
16017,2015,Odrisamer Despaigne,SDP,-1.5259882156788245,156,125,2.16,1.38,125.2,18
10811,2015,Mike Foltynewicz,ATL,-1.6187642159400426,147,133,2.66,1.63,86.2,15
1137,2015,Jerome Williams,PHI,-1.6820742255091472,149,131,2.18,1.61,121.0,21
14843,2015,Michael Lorenzen,CIN,-1.7474095416485416,137,136,1.46,1.66,113.1,21
9492,2015,Bud Norris,- - -,-1.770499761302318,168,122,2.29,1.58,83.0,11
2072,2015,Jeremy Guthrie,KCR,-1.8707419257902953,146,142,1.91,1.55,148.1,24
6230,2015,Kyle Kendrick,COL,-1.8789690495193176,140,147,1.78,1.52,142.1,27
10756,2015,Shane Greene,DET,-1.9081023947361626,169,125,1.85,1.55,83.2,16
13453,2015,Eddie Butler,COL,-1.933820206777036,130,142,1.05,1.82,79.1,16
10039,2015,Keyvius Sampson,CIN,-1.9449373296612413,166,120,1.62,1.78,52.1,12
4732,2015,Matt Cain,SFG,-2.1300289800252514,155,150,2.05,1.5,60.2,11
9137,2015,Sean O'Sullivan,PHI,-2.355357522990898,156,154,1.75,1.61,71.0,13
11176,2015,David Buchanan,PHI,-2.496225778857968,179,133,1.52,1.85,74.2,15
15440,2015,Matthew Boyd,- - -,-2.8996407385497673,185,161,2.15,1.59,57.1,12
2036,2016,Clayton Kershaw,LAD,4.610780138761596,42,45,15.64,0.72,149.0,21
4806,2016,Rich Hill,- - -,2.0964812383714757,52,58,3.91,1.0,110.1,20
11762,2016,Noah Syndergaard,NYM,2.002237871076057,66,57,5.07,1.15,183.2,30
11530,2016,Jose Fernandez,MIA,1.8318988937289873,72,58,4.6,1.12,182.1,29
12049,2016,Kyle Hendricks,CHC,1.7090195983538805,51,78,3.86,0.98,190.0,30
2717,2016,Rick Porcello,BOS,1.6619810397873402,71,81,5.91,1.01,223.0,33
